,flood_area_code,ea_area_name,is_tidal,severity,severity_level,time_raised,time_severity_changed,county,river_or_sea,latitude,longitude,time_recorded
475226,061WAF23ShipWar,Thames,0,Flood alert,3,2025-02-26 08:49:13,2025-02-25 17:22:00,"Oxfordshire, Wokingham",River Thames,51.50295,-0.88309,2025-02-26 15:31:47
475606,061WAF23ShipWar,Thames,0,Flood alert,3,2025-02-27 10:07:14,2025-02-25 17:22:00,"Oxfordshire, Wokingham",River Thames,51.50295,-0.88309,2025-02-27 16:33:34
475986,061WAF23ShipWar,Thames,0,Flood alert,3,2025-02-28 09:44:19,2025-02-25 17:22:00,"Oxfordshire, Wokingham",River Thames,51.50295,-0.88309,2025-02-28 06:23:14
476746,061WAF23ShipWar,Thames,0,Warning no longer in force,4,2025-03-01 09:24:31,2025-03-01 09:24:00,"Oxfordshire, Wokingham",River Thames,51.50295,-0.88309,2025-03-01 05:44:30
488464,065WAC404,Solent and South Downs,1,Flood alert,3,2025-03-01 10:12:15,2025-03-01 10:11:00,West Sussex,English Channel,50.80291,-0.56745,2025-03-01 05:44:30
489168,065WAC404,Solent and South Downs,1,Flood alert,3,2025-03-02 15:04:51,2025-03-01 10:11:00,West Sussex,English Channel,50.80291,-0.56745,2025-03-03 05:35:06
489432,065WAC404,Solent and South Downs,1,Flood alert,3,2025-03-03 11:39:38,2025-03-01 10:11:00,West Sussex,English Channel,50.80291,-0.56745,2025-03-03 07:26:37
489872,065WAC404,Solent and South Downs,1,Warning no longer in force,4,2025-03-04 11:41:53,2025-03-04 11:41:00,West Sussex,English Channel,50.80291,-0.56745,2025-03-05 04:12:43
505056,061WAF23Shepprtn,Thames,0,Flood alert,3,2025-02-25 11:40:53,2025-02-25 11:40:00,"Greater London, Richmond upon Thames, Surrey",River Thames,51.39538,-0.41831,2025-02-25 12:22:15
505832,061WAF23Shepprtn,Thames,0,Flood alert,3,2025-02-26 08:49:20,2025-02-25 11:40:00,"Greater London, Richmond upon Thames, Surrey",River Thames,51.39538,-0.41831,2025-02-26 15:31:47
506156,061WAF23Shepprtn,Thames,0,Flood alert,3,2025-02-27 10:07:22,2025-02-25 11:40:00,"Greater London, Richmond upon Thames, Surrey",River Thames,51.39538,-0.41831,2025-02-27 16:33:34
506480,061WAF23Shepprtn,Thames,0,Flood alert,3,2025-02-28 09:44:32,2025-02-25 11:40:00,"Greater London, Richmond upon Thames, Surrey",River Thames,51.39538,-0.41831,2025-02-28 06:23:14
507128,061WAF23Shepprtn,Thames,0,Flood alert,3,2025-03-01 09:24:07,2025-02-25 11:40:00,"Greater London, Richmond upon Thames, Surrey",River Thames,51.39538,-0.41831,2025-03-01 05:44:30
507533,061WAF23Shepprtn,Thames,0,Flood alert,3,2025-03-02 09:37:38,2025-02-25 11:40:00,"Greater London, Richmond upon Thames, Surrey",River Thames,51.39538,-0.41831,2025-03-02 05:24:51
507776,061WAF23Shepprtn,Thames,0,Flood alert,3,2025-03-03 09:09:48,2025-02-25 11:40:00,"Greater London, Richmond upon Thames, Surrey",River Thames,51.39538,-0.41831,2025-03-03 05:35:06
508104,061WAF23Shepprtn,Thames,0,Warning no longer in force,4,2025-03-04 09:21:16,2025-03-04 09:21:00,"Greater London, Richmond upon Thames, Surrey",River Thames,51.39538,-0.41831,2025-03-05 04:12:43
509536,061WAF23Hampton,Thames,0,Flood alert,3,2025-02-27 09:09:48,2025-02-27 09:06:00,"Greater London, Kingston upon Thames, Richmond upon Thames, Surrey",River Thames,51.40777,-0.31813,2025-02-27 16:33:34
509860,061WAF23Hampton,Thames,0,Flood alert,3,2025-02-28 09:43:53,2025-02-27 09:06:00,"Greater London, Kingston upon Thames, Richmond upon Thames, Surrey",River Thames,51.40777,-0.31813,2025-02-28 06:23:14
510198,061WAF23Hampton,Thames,0,Flood alert,3,2025-03-01 08:42:38,2025-02-27 09:06:00,"Greater London, Kingston upon Thames, Richmond upon Thames, Surrey",River Thames,51.40777,-0.31813,2025-03-01 05:44:30
510343,061WAF23Hampton,Thames,0,Flood alert,3,2025-03-02 09:37:14,2025-02-27 09:06:00,"Greater London, Kingston upon Thames, Richmond upon Thames, Surrey",River Thames,51.40777,-0.31813,2025-03-02 05:24:51
510430,061WAF23Hampton,Thames,0,Flood alert,3,2025-03-03 09:09:33,2025-02-27 09:06:00,"Greater London, Kingston upon Thames, Richmond upon Thames, Surrey",River Thames,51.40777,-0.31813,2025-03-03 05:35:06
510662,061WAF23Hampton,Thames,0,Warning no longer in force,4,2025-03-04 09:21:08,2025-03-04 09:21:00,"Greater London, Kingston upon Thames, Richmond upon Thames, Surrey",River Thames,51.40777,-0.31813,2025-03-05 04:12:43
530138,065FAG002,Solent and South Downs,0,Flood alert,3,2025-03-06 16:34:59,2025-03-06 16:34:00,Hampshire,Groundwater,51.28076,-1.4554,2025-03-07 04:32:16
532186,111FWFWYL115,Wessex,0,Flood warning,2,2025-02-26 13:46:53,2025-02-26 13:46:00,Wiltshire,River Wylye,51.08142,-1.86145,2025-02-26 15:31:47
532222,111FWFWYL115,Wessex,0,Warning no longer in force,4,2025-02-27 11:45:14,2025-02-27 11:45:00,Wiltshire,River Wylye,51.08142,-1.86145,2025-02-27 16:33:34
532267,013WATMEW,"Greater Manchester, Merseyside and Cheshire",1,Flood alert,3,2025-03-01 07:16:19,2025-03-01 07:15:00,"Halton, Warrington",Mersey Estuary,53.36908,-2.64631,2025-03-01 05:44:30
532331,013WATMEW,"Greater Manchester, Merseyside and Cheshire",1,Flood alert,3,2025-03-02 07:09:58,2025-03-01 07:15:00,"Halton, Warrington",Mersey Estuary,53.36908,-2.64631,2025-03-02 04:48:09
532395,013WATMEW,"Greater Manchester, Merseyside and Cheshire",1,Flood alert,3,2025-03-03 07:11:03,2025-03-01 07:15:00,"Halton, Warrington",Mersey Estuary,53.36908,-2.64631,2025-03-03 05:35:06
532459,013WATMEW,"Greater Manchester, Merseyside and Cheshire",1,Warning no longer in force,4,2025-03-03 16:48:03,2025-03-03 16:47:00,"Halton, Warrington",Mersey Estuary,53.36908,-2.64631,2025-03-04 01:35:15
540480,111FWFFROU210,Wessex,0,Flood warning,2,2025-02-24 21:13:47,2025-02-24 21:13:00,Dorset Council,Dorset Frome,50.73673,-2.48506,2025-02-24 17:10:36
541585,111FWFFROU210,Wessex,0,Warning no longer in force,4,2025-02-26 08:58:25,2025-02-26 08:58:00,Dorset Council,Dorset Frome,50.73673,-2.48506,2025-02-26 15:31:47
556314,061WAF14RayOxon,Thames,0,Flood alert,3,2025-02-26 17:21:56,2025-02-26 17:21:00,"Buckinghamshire, Oxfordshire","River Ray, Wootten Brook, Doddershall Brook, Tetchwick Brook, Lugershall Brook, Murswell Hill Brook, Cutters Brook, Piddington Brook, Blackthorn Brook, Panshill Brook, Studley Wood Brook, Beckley Brook, Oddington Brook, Gallos Brook, Chipping Farm Stream",51.85354,-1.11856,2025-02-26 15:31:47
556706,061WAF14RayOxon,Thames,0,Flood alert,3,2025-02-28 10:22:36,2025-02-26 17:21:00,"Buckinghamshire, Oxfordshire","River Ray, Wootten Brook, Doddershall Brook, Tetchwick Brook, Lugershall Brook, Murswell Hill Brook, Cutters Brook, Piddington Brook, Blackthorn Brook, Panshill Brook, Studley Wood Brook, Beckley Brook, Oddington Brook, Gallos Brook, Chipping Farm Stream",51.85354,-1.11856,2025-02-28 06:23:14
556802,112WATAVN1,Wessex,1,Flood alert,3,2025-02-28 11:48:18,2025-02-28 11:48:00,"City of Bristol, North Somerset, South Gloucestershire",River Avon,51.46764,-2.63762,2025-02-28 07:45:31
557148,061WAF14RayOxon,Thames,0,Flood alert,3,2025-03-01 11:04:56,2025-02-26 17:21:00,"Buckinghamshire, Oxfordshire","River Ray, Wootten Brook, Doddershall Brook, Tetchwick Brook, Lugershall Brook, Murswell Hill Brook, Cutters Brook, Piddington Brook, Blackthorn Brook, Panshill Brook, Studley Wood Brook, Beckley Brook, Oddington Brook, Gallos Brook, Chipping Farm Stream",51.85354,-1.11856,2025-03-01 06:21:13
557180,112WATAVN1,Wessex,1,Flood alert,3,2025-03-01 11:03:21,2025-02-28 11:48:00,"City of Bristol, North Somerset, South Gloucestershire",River Avon,51.46764,-2.63762,2025-03-01 06:21:13
557310,061WAF14RayOxon,Thames,0,Flood alert,3,2025-03-02 09:13:46,2025-02-26 17:21:00,"Buckinghamshire, Oxfordshire","River Ray, Wootten Brook, Doddershall Brook, Tetchwick Brook, Lugershall Brook, Murswell Hill Brook, Cutters Brook, Piddington Brook, Blackthorn Brook, Panshill Brook, Studley Wood Brook, Beckley Brook, Oddington Brook, Gallos Brook, Chipping Farm Stream",51.85354,-1.11856,2025-03-02 04:48:09
557396,112WATAVN1,Wessex,1,Flood alert,3,2025-03-02 10:01:56,2025-02-28 11:48:00,"City of Bristol, North Somerset, South Gloucestershire",River Avon,51.46764,-2.63762,2025-03-02 05:24:51
557526,061WAF14RayOxon,Thames,0,Warning no longer in force,4,2025-03-03 09:52:50,2025-03-03 09:52:00,"Buckinghamshire, Oxfordshire","River Ray, Wootten Brook, Doddershall Brook, Tetchwick Brook, Lugershall Brook, Murswell Hill Brook, Cutters Brook, Piddington Brook, Blackthorn Brook, Panshill Brook, Studley Wood Brook, Beckley Brook, Oddington Brook, Gallos Brook, Chipping Farm Stream",51.85354,-1.11856,2025-03-03 05:35:06
557612,112WATAVN1,Wessex,1,Warning no longer in force,4,2025-03-03 10:30:09,2025-03-03 10:30:00,"City of Bristol, North Somerset, South Gloucestershire",River Avon,51.46764,-2.63762,2025-03-03 06:10:35
558357,052WATCSTHKL,East Anglia,1,Flood alert,3,2025-03-01 09:03:45,2025-03-01 09:03:00,Norfolk,North Sea,52.84757,0.45026,2025-03-01 05:44:30
558421,052WATCSTHKL,East Anglia,1,Flood alert,3,2025-03-02 09:04:29,2025-03-02 09:04:00,Norfolk,North Sea,52.84757,0.45026,2025-03-02 04:48:09
558485,052WATCSTHKL,East Anglia,1,Flood alert,3,2025-03-03 09:31:32,2025-03-03 09:31:00,Norfolk,North Sea,52.84757,0.45026,2025-03-03 05:35:06
571155,052WAFMIDOUSE,East Anglia,0,Flood alert,3,2025-02-27 15:53:21,2025-02-27 09:05:00,"Bedford, Central Bedfordshire, Milton Keynes",River Great Ouse,52.14273,-0.54902,2025-02-27 16:33:34
571727,052WAFMIDOUSE,East Anglia,0,Flood alert,3,2025-02-28 08:10:45,2025-02-27 09:05:00,"Bedford, Central Bedfordshire, Milton Keynes",River Great Ouse,52.14273,-0.54902,2025-02-28 06:23:14
572299,052WAFMIDOUSE,East Anglia,0,Warning no longer in force,4,2025-02-28 15:41:12,2025-02-28 15:41:00,"Bedford, Central Bedfordshire, Milton Keynes",River Great Ouse,52.14273,-0.54902,2025-02-28 16:08:03
572887,012WATLE,Cumbria and Lancashire,1,Flood alert,3,2025-03-01 07:54:05,2025-03-01 07:53:00,Lancashire,Lune estuary,54.01522,-2.84689,2025-03-01 05:44:30
573507,012WATLE,Cumbria and Lancashire,1,Flood alert,3,2025-03-02 08:22:56,2025-03-01 07:53:00,Lancashire,Lune estuary,54.01522,-2.84689,2025-03-02 04:48:09
574079,012WATLE,Cumbria and Lancashire,1,Flood alert,3,2025-03-03 08:19:31,2025-03-01 07:53:00,Lancashire,Lune estuary,54.01522,-2.84689,2025-03-03 05:35:06
574651,012WATLE,Cumbria and Lancashire,1,Warning no longer in force,4,2025-03-03 15:41:00,2025-03-03 15:40:00,Lancashire,Lune estuary,54.01522,-2.84689,2025-03-04 01:35:15
588892,061WAF22LowerKen,Thames,0,Flood alert,3,2025-02-24 20:47:16,2025-02-24 20:46:00,"Reading, West Berkshire, Wokingham",River Kennet,51.41445,-1.10409,2025-02-24 15:57:15
589354,061WAF22LowerKen,Thames,0,Flood alert,3,2025-02-25 07:45:10,2025-02-24 20:46:00,"Reading, West Berkshire, Wokingham",River Kennet,51.41445,-1.10409,2025-02-25 12:22:15
589401,061WAF24Twyford,Thames,0,Flood alert,3,2025-02-25 10:13:55,2025-02-25 10:13:00,"Oxfordshire, Wokingham","River Loddon, River Thames",51.48807,-0.88215,2025-02-25 12:22:15
590138,061WAF22LowerKen,Thames,0,Flood alert,3,2025-02-26 08:08:38,2025-02-24 20:46:00,"Reading, West Berkshire, Wokingham",River Kennet,51.41445,-1.10409,2025-02-26 15:31:47
590185,061WAF24Twyford,Thames,0,Flood alert,3,2025-02-26 08:49:30,2025-02-25 10:13:00,"Oxfordshire, Wokingham","River Loddon, River Thames",51.48807,-0.88215,2025-02-26 15:31:47
590511,052WAFLOBE,East Anglia,0,Flood alert,3,2025-02-27 15:53:13,2025-02-27 09:04:00,Cambridgeshire,River Great Ouse,52.3167,-0.04736,2025-02-27 16:33:34
590527,061WAF22LowerKen,Thames,0,Flood alert,3,2025-02-27 09:47:52,2025-02-24 20:46:00,"Reading, West Berkshire, Wokingham",River Kennet,51.41445,-1.10409,2025-02-27 16:33:34
590574,061WAF24Twyford,Thames,0,Flood alert,3,2025-02-27 10:07:40,2025-02-25 10:13:00,"Oxfordshire, Wokingham","River Loddon, River Thames",51.48807,-0.88215,2025-02-27 16:33:34
590891,052WAFLOBE,East Anglia,0,Flood alert,3,2025-02-28 08:10:41,2025-02-27 09:04:00,Cambridgeshire,River Great Ouse,52.3167,-0.04736,2025-02-28 06:23:14
590907,061WAF22LowerKen,Thames,0,Flood alert,3,2025-02-28 10:23:34,2025-02-24 20:46:00,"Reading, West Berkshire, Wokingham",River Kennet,51.41445,-1.10409,2025-02-28 06:23:14
590954,061WAF24Twyford,Thames,0,Flood alert,3,2025-02-28 09:44:38,2025-02-25 10:13:00,"Oxfordshire, Wokingham","River Loddon, River Thames",51.48807,-0.88215,2025-02-28 06:23:14
591271,052WAFLOBE,East Anglia,0,Warning no longer in force,4,2025-02-28 15:43:07,2025-02-28 15:42:00,Cambridgeshire,River Great Ouse,52.3167,-0.04736,2025-02-28 16:08:03
591714,061WAF24Twyford,Thames,0,Flood alert,3,2025-03-01 09:24:09,2025-02-25 10:13:00,"Oxfordshire, Wokingham","River Loddon, River Thames",51.48807,-0.88215,2025-03-01 05:44:30
591762,061WAF22LowerKen,Thames,0,Flood alert,3,2025-03-01 11:05:14,2025-02-24 20:46:00,"Reading, West Berkshire, Wokingham",River Kennet,51.41445,-1.10409,2025-03-01 06:21:13
592031,061WAF22LowerKen,Thames,0,Flood alert,3,2025-03-02 09:13:53,2025-02-24 20:46:00,"Reading, West Berkshire, Wokingham",River Kennet,51.41445,-1.10409,2025-03-02 04:48:09
592078,061WAF24Twyford,Thames,0,Warning no longer in force,4,2025-03-02 09:16:16,2025-03-02 09:16:00,"Oxfordshire, Wokingham","River Loddon, River Thames",51.48807,-0.88215,2025-03-02 04:48:09
592347,061WAF22LowerKen,Thames,0,Warning no longer in force,4,2025-03-03 09:52:53,2025-03-03 09:52:00,"Reading, West Berkshire, Wokingham",River Kennet,51.41445,-1.10409,2025-03-03 05:35:06
607748,052WAFWISSEY,East Anglia,0,Flood alert,3,2025-02-25 16:41:37,2025-02-25 09:25:00,Norfolk,River Wissey,52.5465,0.49506,2025-02-25 12:22:15
609308,052WAFWISSEY,East Anglia,0,Flood alert,3,2025-02-26 14:57:11,2025-02-25 09:25:00,Norfolk,River Wissey,52.5465,0.49506,2025-02-26 15:31:47
610088,052WAFWISSEY,East Anglia,0,Flood alert,3,2025-02-27 15:41:18,2025-02-25 09:25:00,Norfolk,River Wissey,52.5465,0.49506,2025-02-27 16:33:34
610844,052WAFWISSEY,East Anglia,0,Flood alert,3,2025-02-28 08:11:09,2025-02-25 09:25:00,Norfolk,River Wissey,52.5465,0.49506,2025-02-28 06:23:14
611528,052WAFWISSEY,East Anglia,0,Flood alert,3,2025-02-28 15:49:37,2025-02-25 09:25:00,Norfolk,River Wissey,52.5465,0.49506,2025-02-28 16:08:03
612212,052WAFWISSEY,East Anglia,0,Flood alert,3,2025-03-01 07:50:14,2025-02-25 09:25:00,Norfolk,River Wissey,52.5465,0.49506,2025-03-01 05:44:30
612896,052WAFWISSEY,East Anglia,0,Flood alert,3,2025-03-02 07:32:23,2025-02-25 09:25:00,Norfolk,River Wissey,52.5465,0.49506,2025-03-02 04:48:09
613580,052WAFWISSEY,East Anglia,0,Warning no longer in force,4,2025-03-02 15:37:12,2025-03-02 15:37:00,Norfolk,River Wissey,52.5465,0.49506,2025-03-03 05:35:06
620277,061FWF30Eashing,Thames,0,Warning no longer in force,4,2025-02-25 12:28:40,2025-02-25 12:28:00,Surrey,River Wey,51.18732,-0.69068,2025-02-25 12:22:15
620341,061WAF23Hurley,Thames,0,Flood alert,3,2025-02-26 16:35:53,2025-02-26 16:35:00,"Buckinghamshire, Windsor and Maidenhead",River Thames,51.55892,-0.74784,2025-02-26 15:31:47
620469,061WAF23Hurley,Thames,0,Flood alert,3,2025-02-27 10:07:03,2025-02-26 16:35:00,"Buckinghamshire, Windsor and Maidenhead",River Thames,51.55892,-0.74784,2025-02-27 16:33:34
620597,061WAF23Hurley,Thames,0,Flood alert,3,2025-02-28 09:44:02,2025-02-26 16:35:00,"Buckinghamshire, Windsor and Maidenhead",River Thames,51.55892,-0.74784,2025-02-28 06:23:14
620853,061WAF23Hurley,Thames,0,Flood alert,3,2025-03-01 09:23:52,2025-02-26 16:35:00,"Buckinghamshire, Windsor and Maidenhead",River Thames,51.55892,-0.74784,2025-03-01 05:44:30
621013,061WAF23Hurley,Thames,0,Flood alert,3,2025-03-02 09:37:24,2025-02-26 16:35:00,"Buckinghamshire, Windsor and Maidenhead",River Thames,51.55892,-0.74784,2025-03-02 05:24:51
621109,061WAF23Hurley,Thames,0,Warning no longer in force,4,2025-03-03 09:09:57,2025-03-03 09:09:00,"Buckinghamshire, Windsor and Maidenhead",River Thames,51.55892,-0.74784,2025-03-03 05:35:06
635045,052WAFBINBROOK,East Anglia,0,Flood alert,3,2025-02-26 16:19:06,2025-02-26 16:18:00,Cambridgeshire,Bin Brook,52.20064,0.08318,2025-02-26 15:31:47
635721,052WAFBINBROOK,East Anglia,0,Warning no longer in force,4,2025-02-27 08:52:58,2025-02-27 08:52:00,Cambridgeshire,Bin Brook,52.20064,0.08318,2025-02-27 16:33:34
649528,061WAB23Trowlock,Thames,0,Flood alert,3,2025-02-27 09:09:49,2025-02-27 09:06:00,"Greater London, Richmond upon Thames",River Thames,51.42515,-0.30981,2025-02-27 16:33:34
649972,061WAB23Trowlock,Thames,0,Flood alert,3,2025-02-28 09:43:59,2025-02-27 09:06:00,"Greater London, Richmond upon Thames",River Thames,51.42515,-0.30981,2025-02-28 06:23:14
650764,061WAB23Trowlock,Thames,0,Flood alert,3,2025-03-01 08:42:41,2025-02-27 09:06:00,"Greater London, Richmond upon Thames",River Thames,51.42515,-0.30981,2025-03-01 05:44:30
651259,061WAB23Trowlock,Thames,0,Flood alert,3,2025-03-02 09:37:21,2025-02-27 09:06:00,"Greater London, Richmond upon Thames",River Thames,51.42515,-0.30981,2025-03-02 05:24:51
651556,061WAB23Trowlock,Thames,0,Flood alert,3,2025-03-03 09:09:40,2025-02-27 09:06:00,"Greater London, Richmond upon Thames",River Thames,51.42515,-0.30981,2025-03-03 05:35:06
652348,061WAB23Trowlock,Thames,0,Warning no longer in force,4,2025-03-05 08:56:14,2025-03-05 08:56:00,"Greater London, Richmond upon Thames",River Thames,51.42515,-0.30981,2025-03-05 04:12:43
660597,061WAF30LowerWey,Thames,0,Flood alert,3,2025-02-25 11:40:26,2025-02-25 11:40:00,Surrey,"River Wey, East Clandon Stream",51.32102,-0.49809,2025-02-25 12:22:15
661653,061WAF30LowerWey,Thames,0,Flood alert,3,2025-02-26 08:49:24,2025-02-25 11:40:00,Surrey,"River Wey, East Clandon Stream",51.32102,-0.49809,2025-02-26 15:31:47
661769,061WAF25Wye,Thames,0,Flood alert,3,2025-02-26 14:45:35,2025-02-26 11:39:00,Buckinghamshire,"River Wye, Hughenden Stream",51.59284,-0.69865,2025-02-26 15:31:47
662149,061WAF30LowerWey,Thames,0,Flood alert,3,2025-02-27 10:07:31,2025-02-25 11:40:00,Surrey,"River Wey, East Clandon Stream",51.32102,-0.49809,2025-02-27 16:33:34
662245,061WAF25Wye,Thames,0,Warning no longer in force,4,2025-02-27 09:29:56,2025-02-27 09:29:00,Buckinghamshire,"River Wye, Hughenden Stream",51.59284,-0.69865,2025-02-27 16:33:34
662565,061WAF30LowerWey,Thames,0,Flood alert,3,2025-02-28 09:44:29,2025-02-25 11:40:00,Surrey,"River Wey, East Clandon Stream",51.32102,-0.49809,2025-02-28 06:23:14
663333,061WAF30LowerWey,Thames,0,Warning no longer in force,4,2025-03-01 09:24:40,2025-03-01 09:24:00,Surrey,"River Wey, East Clandon Stream",51.32102,-0.49809,2025-03-01 05:44:30
663649,054WACDV2A,East Anglia,1,Flood alert,3,2025-03-01 12:27:56,2025-03-01 12:27:00,Norfolk,North Sea,52.96255,0.77216,2025-03-01 07:43:16
663658,054WACDV2A12,East Anglia,1,Flood alert,3,2025-03-01 12:27:40,2025-03-01 12:27:00,Norfolk,North Sea,52.95673,1.07526,2025-03-01 07:43:16
663735,054WACDV2A,East Anglia,1,Warning no longer in force,4,2025-03-02 09:30:31,2025-03-02 09:30:00,Norfolk,North Sea,52.96255,0.77216,2025-03-02 04:48:09
663744,054WACDV2A12,East Anglia,1,Warning no longer in force,4,2025-03-02 09:30:23,2025-03-02 09:30:00,Norfolk,North Sea,52.95673,1.07526,2025-03-02 04:48:09
664351,054WACDV2A,East Anglia,1,Flood alert,3,2025-03-03 14:02:54,2025-03-03 14:02:00,Norfolk,North Sea,52.96255,0.77216,2025-03-04 01:35:15
664360,054WACDV2A12,East Anglia,1,Flood alert,3,2025-03-03 14:02:51,2025-03-03 14:02:00,Norfolk,North Sea,52.95673,1.07526,2025-03-04 01:35:15
666418,122FWT029,Yorkshire,1,Flood warning,2,2025-03-01 11:49:09,2025-03-01 11:48:00,East Riding of Yorkshire,The Humber,53.71697,-0.43667,2025-03-01 07:43:16
666423,122FWT029,Yorkshire,1,Warning no longer in force,4,2025-03-01 20:31:19,2025-03-01 20:31:00,East Riding of Yorkshire,The Humber,53.71697,-0.43667,2025-03-02 04:48:09
666886,111FWFSTOL823,Wessex,0,Flood warning,2,2025-02-25 15:09:47,2025-02-25 15:09:00,"Bournemouth, Christchurch and Poole, Dorset Council",River Stour,50.76365,-1.8748,2025-02-25 12:22:15
667210,111FWFSTOL823,Wessex,0,Warning no longer in force,4,2025-02-27 18:20:40,2025-02-27 18:20:00,"Bournemouth, Christchurch and Poole, Dorset Council",River Stour,50.76365,-1.8748,2025-02-27 16:33:34
667415,052WATCSTHUN,East Anglia,1,Flood alert,3,2025-03-01 09:04:59,2025-03-01 09:03:00,Norfolk,North Sea,52.92924,0.48414,2025-03-01 05:44:30
667479,052WATCSTHUN,East Anglia,1,Flood alert,3,2025-03-02 09:04:21,2025-03-02 09:04:00,Norfolk,North Sea,52.92924,0.48414,2025-03-02 04:48:09
667543,052WATCSTHUN,East Anglia,1,Flood alert,3,2025-03-03 09:31:17,2025-03-03 09:30:00,Norfolk,North Sea,52.92924,0.48414,2025-03-03 05:35:06
669065,052WAFUPOUSE,East Anglia,0,Flood alert,3,2025-02-27 15:52:59,2025-02-27 09:04:00,"Buckinghamshire, Milton Keynes, Oxfordshire, West Northamptonshire",River Great Ouse,52.02635,-0.9472,2025-02-27 16:33:34
669278,052WAFUPOUSE,East Anglia,0,Warning no longer in force,4,2025-02-28 07:59:51,2025-02-28 07:59:00,"Buckinghamshire, Milton Keynes, Oxfordshire, West Northamptonshire",River Great Ouse,52.02635,-0.9472,2025-02-28 06:23:14
669338,121WAT913,North East,1,Flood alert,3,2025-02-28 16:16:01,2025-02-28 16:15:00,"Gateshead, Newcastle upon Tyne, North Tyneside, South Tyneside",River Tyne,54.97733,-1.55736,2025-02-28 16:08:03
669534,121WAT913,North East,1,Flood alert,3,2025-03-01 18:24:51,2025-02-28 16:15:00,"Gateshead, Newcastle upon Tyne, North Tyneside, South Tyneside",River Tyne,54.97733,-1.55736,2025-03-02 04:48:09
669614,121WAT913,North East,1,Flood alert,3,2025-03-02 18:01:53,2025-02-28 16:15:00,"Gateshead, Newcastle upon Tyne, North Tyneside, South Tyneside",River Tyne,54.97733,-1.55736,2025-03-03 05:35:06
